,Node 1,,,,Node 2,,,,Node 3,,,,Node 4,,,,Node 5,,,,Node 6,,,,Node 7,,,,Node 8,,,,Node 9,,,
Time (s),Temperature (°C),Humidity (%),Pressure (Pa),TDS (Volts),Temperature (°C).1,Humidity (%).1,Pressure (Pa).1,TDS (Volts).1,Temperature (°C).2,Humidity (%).2,Pressure (Pa).2,TDS (Volts).2,Temperature (°C).3,Humidity (%).3,Pressure (Pa).3,TDS (Volts).3,Temperature (°C).4,Humidity (%).4,Pressure (Pa).4,TDS (Volts).4,Temperature (°C).5,Humidity (%).5,Pressure (Pa).5,TDS (Volts).5,Temperature (°C).6,Humidity (%).6,Pressure (Pa).6,TDS (Volts).6,Temperature (°C).7,Humidity (%).7,Pressure (Pa).7,TDS (Volts).7,Temperature (°C).8,Humidity (%).8,Pressure (Pa).8,TDS (Volts).8,R1,R2,R3,R4,R5,R6,R7,R8,R9
2976.27496,23.38,50.04,100367.0,0.0931,23.13,53.25,100378.0,0.1444,22.92,50.82,100365.0,0.061,23.22,47.34,100349.0,0.0674,23.6,51.46,100268.0,0.0674,23.45,61.92,100323,0.0247,23.7,50.58,100339.0,0.0286,22.83,51.36,100308.0,0.0835,22.86,56.27,100261.0,0.0835,29.826027607148326,45.28991436207931,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,9.416244381459533,26.858261660023775,26.858261660023775
2986.39106,23.39,49.75,100364.0,0.0931,23.13,53.31,100374.0,0.1477,22.92,50.91,100365.0,0.061,23.22,47.49,100349.0,0.0674,23.59,51.35,100270.0,0.0674,23.45,61.93,100320,0.0176,23.7,50.52,100337.0,0.0215,22.83,51.81,100307.0,0.0835,22.86,56.27,100262.0,0.0835,29.826027607148326,46.26247770015389,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,26.858261660023775,26.858261660023775
2996.50688,23.38,49.93,100365.0,0.0931,23.14,53.25,100379.0,0.1477,22.92,50.95,100367.0,0.061,23.22,47.41,100348.0,0.0674,23.58,51.32,100265.0,0.0674,23.45,61.9,100321,0.0247,23.7,50.54,100339.0,0.0215,22.83,51.43,100308.0,0.0867,22.87,56.27,100264.0,0.0835,29.826027607148326,46.26247770015389,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3006.62183,23.38,49.97,100362.0,0.0931,23.14,53.25,100379.0,0.1509,22.92,50.87,100365.0,0.061,23.22,47.09,100344.0,0.0674,23.59,51.46,100267.0,0.0674,23.45,61.9,100322,0.0176,23.7,50.56,100336.0,0.0215,22.83,51.2,100306.0,0.0867,22.87,56.25,100263.0,0.0835,29.826027607148326,47.20306826063895,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3016.73793,23.38,50.06,100365.0,0.0963,23.13,53.27,100375.0,0.1541,22.92,50.94,100366.0,0.061,23.21,47.2,100345.0,0.0674,23.58,51.71,100263.0,0.0674,23.45,61.87,100320,0.0176,23.7,50.61,100338.0,0.0286,22.83,51.24,100306.0,0.0867,22.86,56.26,100264.0,0.0835,30.809998748069944,48.14120587316464,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,9.416244381459533,27.85016969036745,26.858261660023775
3026.85403,23.38,49.93,100365.0,0.0931,23.13,53.34,100372.0,0.1573,22.92,50.94,100367.0,0.061,23.22,47.58,100340.0,0.0674,23.58,51.42,100259.0,0.0674,23.45,61.91,100326,0.0176,23.69,50.55,100333.0,0.0215,22.83,51.38,100303.0,0.0867,22.86,56.29,100257.0,0.0835,29.826027607148326,49.07690012072871,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3036.97109,23.38,49.87,100365.0,0.0963,23.13,53.32,100372.0,0.1573,22.91,50.86,100360.0,0.061,23.21,47.53,100339.0,0.0674,23.57,51.46,100260.0,0.0674,23.45,61.92,100319,0.0176,23.7,50.54,100332.0,0.0215,22.83,51.46,100302.0,0.0867,22.86,56.24,100259.0,0.0835,30.809998748069944,49.07690012072871,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3047.086,23.38,49.79,100362.0,0.0963,23.13,53.34,100372.0,0.1605,22.92,50.86,100358.0,0.061,23.21,47.49,100340.0,0.0674,23.57,51.42,100259.0,0.0674,23.45,61.91,100314,0.0247,23.7,50.54,100330.0,0.0215,22.83,51.82,100301.0,0.0867,22.86,56.29,100255.0,0.0835,30.809998748069944,50.010160536476334,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3057.2021,23.37,49.89,100360.0,0.0963,23.13,53.34,100373.0,0.1605,22.92,50.96,100358.0,0.061,23.2,47.38,100343.0,0.0674,23.57,51.52,100266.0,0.0706,23.45,61.88,100317,0.0176,23.7,50.52,100334.0,0.0215,22.83,51.25,100305.0,0.0867,22.86,56.28,100260.0,0.0835,30.809998748069944,50.010160536476334,19.807990964280673,21.82703950888457,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3067.31796,23.37,49.84,100363.0,0.0963,23.13,53.3,100378.0,0.1637,22.92,50.87,100361.0,0.061,23.21,47.38,100344.0,0.0674,23.57,51.55,100263.0,0.0674,23.45,61.87,100319,0.0176,23.69,50.58,100335.0,0.0215,22.82,51.74,100305.0,0.0867,22.85,56.25,100258.0,0.0835,30.809998748069944,50.94099660402376,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3077.43406,23.37,50.03,100361.0,0.0963,23.13,53.24,100374.0,0.1637,22.92,50.98,100365.0,0.061,23.21,47.33,100340.0,0.0674,23.56,51.43,100263.0,0.0674,23.45,61.94,100321,0.0176,23.7,50.52,100334.0,0.0215,22.83,51.28,100305.0,0.0867,22.86,56.27,100257.0,0.0835,30.809998748069944,50.94099660402376,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3087.54897,23.37,50.05,100357.0,0.0963,23.13,53.25,100372.0,0.1669,22.92,50.95,100363.0,0.061,23.21,47.62,100338.0,0.0674,23.56,51.58,100259.0,0.0674,23.45,61.98,100316,0.0247,23.7,50.52,100335.0,0.0215,22.82,51.51,100301.0,0.0867,22.86,56.25,100260.0,0.0835,30.809998748069944,51.869417757779665,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3097.66507,23.36,50.03,100358.0,0.0963,23.13,53.29,100373.0,0.1669,22.92,50.88,100362.0,0.061,23.21,47.49,100340.0,0.0674,23.55,51.4,100259.0,0.0674,23.45,61.9,100313,0.0247,23.69,50.5,100329.0,0.0215,22.82,51.69,100302.0,0.0867,22.86,56.26,100256.0,0.0835,30.809998748069944,51.869417757779665,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3107.78093,23.36,49.87,100361.0,0.0963,23.13,53.29,100374.0,0.1701,22.92,50.86,100358.0,0.061,23.21,47.6,100340.0,0.0674,23.55,51.32,100257.0,0.0674,23.45,61.93,100315,0.0247,23.7,50.53,100333.0,0.0215,22.82,51.8,100304.0,0.0867,22.86,56.28,100254.0,0.0835,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3117.89703,23.36,49.89,100360.0,0.0963,23.13,53.29,100372.0,0.1701,22.92,50.91,100361.0,0.061,23.2,47.4,100336.0,0.0674,23.55,51.34,100257.0,0.0674,23.45,61.93,100318,0.0176,23.7,50.46,100329.0,0.0286,22.82,51.74,100299.0,0.0867,22.86,56.29,100251.0,0.0835,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,9.416244381459533,27.85016969036745,26.858261660023775
3128.01313,23.36,50.07,100363.0,0.0963,23.13,53.23,100370.0,0.1701,22.92,50.81,100359.0,0.061,23.21,47.47,100333.0,0.0674,23.55,51.35,100257.0,0.0674,23.45,61.93,100311,0.0176,23.69,50.51,100330.0,0.0215,22.83,51.68,100299.0,0.0867,22.86,56.29,100249.0,0.0835,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3138.1278,23.36,50.29,100360.0,0.0963,23.12,53.31,100369.0,0.1701,22.92,50.92,100355.0,0.061,23.2,47.27,100333.0,0.0674,23.54,51.36,100256.0,0.0674,23.45,61.85,100310,0.0176,23.69,50.54,100325.0,0.0215,22.82,51.68,100297.0,0.0867,22.86,56.27,100257.0,0.0835,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3148.2439,23.36,50.03,100360.0,0.0963,23.13,53.26,100373.0,0.1701,22.92,50.98,100354.0,0.061,23.21,47.54,100339.0,0.0674,23.54,51.42,100259.0,0.0674,23.45,61.92,100307,0.0176,23.7,50.54,100329.0,0.0286,22.82,51.49,100301.0,0.0867,22.86,56.27,100254.0,0.0835,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,9.416244381459533,27.85016969036745,26.858261660023775
3158.36095,23.36,50.02,100358.0,0.0963,23.12,53.33,100373.0,0.1733,22.91,50.92,100356.0,0.061,23.2,47.42,100340.0,0.0674,23.54,51.45,100261.0,0.0706,23.45,61.95,100314,0.0247,23.69,50.6,100326.0,0.0215,22.82,51.85,100300.0,0.0867,22.86,56.28,100254.0,0.0835,30.809998748069944,53.71905281742342,19.807990964280673,21.82703950888457,22.832475603925868,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3168.47705,23.36,49.71,100362.0,0.0963,23.13,53.32,100374.0,0.1733,22.92,51.05,100357.0,0.061,23.2,47.41,100336.0,0.0674,23.53,51.48,100260.0,0.0674,23.45,61.9,100315,0.0176,23.69,50.53,100329.0,0.0215,22.82,51.11,100302.0,0.0867,22.86,56.29,100254.0,0.0835,30.809998748069944,53.71905281742342,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3178.59196,23.35,49.93,100360.0,0.0963,23.13,53.35,100372.0,0.1733,22.92,50.96,100358.0,0.061,23.2,47.37,100338.0,0.0674,23.53,51.43,100258.0,0.0674,23.45,61.95,100315,0.0176,23.7,50.57,100331.0,0.0215,22.82,51.7,100299.0,0.0867,22.86,56.28,100256.0,0.0835,30.809998748069944,53.71905281742342,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3188.70806,23.35,49.78,100357.0,0.0963,23.13,53.38,100370.0,0.1733,22.92,50.87,100355.0,0.061,23.2,47.37,100338.0,0.0674,23.53,51.41,100257.0,0.0674,23.45,61.93,100314,0.0176,23.69,50.5,100327.0,0.0215,22.82,51.29,100299.0,0.0867,22.86,56.33,100254.0,0.0867,30.809998748069944,53.71905281742342,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,27.85016969036745
3198.82392,23.35,49.86,100357.0,0.0963,23.13,53.3,100372.0,0.1733,22.92,50.92,100356.0,0.061,23.2,47.37,100337.0,0.0674,23.53,51.41,100257.0,0.0674,23.45,61.93,100315,0.0176,23.69,50.54,100325.0,0.0215,22.82,51.42,100299.0,0.0867,22.86,56.27,100253.0,0.0867,30.809998748069944,53.71905281742342,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,27.85016969036745
3208.93979,23.35,50.15,100356.0,0.0963,23.12,53.34,100372.0,0.1733,22.91,50.96,100356.0,0.061,23.2,47.29,100339.0,0.0674,23.52,51.44,100255.0,0.0674,23.45,61.94,100313,0.0176,23.69,50.54,100331.0,0.0215,22.82,51.44,100300.0,0.0867,22.86,56.29,100256.0,0.0835,30.809998748069944,53.71905281742342,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3219.05493,23.35,50.1,100360.0,0.0963,23.13,53.32,100373.0,0.1701,22.91,50.93,100359.0,0.061,23.2,47.55,100337.0,0.0674,23.52,51.57,100254.0,0.0674,23.45,61.93,100312,0.0176,23.7,50.56,100328.0,0.0286,22.82,51.32,100298.0,0.0867,22.86,56.28,100251.0,0.0867,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,5.822114831434818,9.416244381459533,27.85016969036745,27.85016969036745
3229.17103,23.35,50.28,100356.0,0.0963,23.13,53.27,100370.0,0.1701,22.92,50.97,100357.0,0.061,23.2,47.36,100337.0,0.0674,23.52,51.29,100253.0,0.0674,23.45,61.87,100311,0.0247,23.69,50.57,100328.0,0.0286,22.82,51.77,100297.0,0.0867,22.86,56.33,100253.0,0.0867,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,9.416244381459533,27.85016969036745,27.85016969036745
3239.28713,23.35,50.07,100354.0,0.0963,23.13,53.33,100370.0,0.1701,22.92,51.02,100354.0,0.061,23.19,47.43,100336.0,0.0706,23.52,51.47,100256.0,0.0674,23.45,61.92,100310,0.0176,23.69,50.54,100324.0,0.0286,22.82,51.91,100297.0,0.0867,22.86,56.28,100255.0,0.0867,30.809998748069944,52.795433383263834,19.807990964280673,22.832475603925868,21.82703950888457,5.822114831434818,9.416244381459533,27.85016969036745,27.85016969036745
3249.40323,23.34,49.97,100356.0,0.0963,23.12,53.27,100367.0,0.1701,22.92,51.0,100354.0,0.061,23.2,47.51,100339.0,0.0674,23.52,51.36,100258.0,0.0674,23.45,61.91,100313,0.0247,23.69,50.46,100326.0,0.0215,22.82,50.9,100296.0,0.0867,22.86,56.34,100255.0,0.0867,30.809998748069944,52.795433383263834,19.807990964280673,21.82703950888457,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3259.51814,23.34,49.69,100352.0,0.0963,23.13,53.32,100370.0,0.1669,22.92,50.98,100357.0,0.061,23.19,47.24,100338.0,0.0706,23.52,51.54,100257.0,0.0706,23.45,61.87,100312,0.0247,23.69,50.56,100327.0,0.0215,22.82,51.36,100297.0,0.0867,22.86,56.28,100254.0,0.0867,30.809998748069944,51.869417757779665,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3269.63472,23.35,49.71,100355.0,0.0963,23.12,53.27,100372.0,0.1669,22.92,50.97,100359.0,0.061,23.19,47.24,100337.0,0.0706,23.51,51.6,100254.0,0.0706,23.45,61.92,100312,0.0247,23.69,50.48,100328.0,0.0286,22.82,51.78,100300.0,0.0867,22.86,56.3,100248.0,0.0867,30.809998748069944,51.869417757779665,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,9.416244381459533,27.85016969036745,27.85016969036745
3279.75082,23.34,49.77,100358.0,0.0963,23.13,53.33,100363.0,0.1669,22.92,50.91,100357.0,0.061,23.19,47.73,100335.0,0.0706,23.51,51.52,100254.0,0.0706,23.45,61.91,100312,0.0247,23.69,50.53,100321.0,0.0215,22.82,51.68,100296.0,0.0867,22.85,56.28,100248.0,0.0867,30.809998748069944,51.869417757779665,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3289.86668,23.34,49.46,100358.0,0.0963,23.12,53.36,100367.0,0.1637,22.92,50.92,100352.0,0.061,23.19,47.22,100335.0,0.0706,23.51,51.47,100255.0,0.0674,23.46,61.91,100309,0.0176,23.69,50.55,100325.0,0.0215,22.82,50.87,100292.0,0.0867,22.85,56.31,100248.0,0.0867,30.809998748069944,50.94099660402376,19.807990964280673,22.832475603925868,21.82703950888457,5.822114831434818,7.100294349917438,27.85016969036745,27.85016969036745
3299.98207,23.34,49.82,100359.0,0.0931,23.12,53.38,100366.0,0.1637,22.92,50.95,100353.0,0.061,23.19,47.55,100336.0,0.0706,23.51,51.51,100254.0,0.0674,23.46,61.91,100309,0.0247,23.69,50.51,100323.0,0.0215,22.82,51.67,100294.0,0.0867,22.86,56.27,100246.0,0.0835,29.826027607148326,50.94099660402376,19.807990964280673,22.832475603925868,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,26.858261660023775
3310.09817,23.34,50.22,100358.0,0.0963,23.13,53.36,100367.0,0.1637,22.91,51.05,100351.0,0.061,23.19,47.57,100332.0,0.0706,23.5,51.46,100253.0,0.0674,23.45,61.93,100308,0.0247,23.69,50.59,100324.0,0.0215,22.82,51.03,100293.0,0.0867,22.86,56.31,100247.0,0.0867,30.809998748069944,50.94099660402376,19.807990964280673,22.832475603925868,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3320.21427,23.33,49.88,100354.0,0.0931,23.13,53.31,100368.0,0.1605,22.91,51.02,100351.0,0.061,23.19,47.3,100335.0,0.0706,23.5,51.31,100249.0,0.0674,23.45,61.92,100308,0.0247,23.69,50.53,100326.0,0.0215,22.81,51.26,100295.0,0.0867,22.86,56.31,100248.0,0.0867,29.826027607148326,50.010160536476334,19.807990964280673,22.832475603925868,21.82703950888457,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3330.32965,23.33,50.03,100355.0,0.0931,23.12,53.33,100368.0,0.1605,22.91,50.96,100353.0,0.061,23.19,47.62,100334.0,0.0706,23.5,51.44,100254.0,0.0706,23.45,61.99,100307,0.0176,23.69,50.57,100328.0,0.0215,22.81,51.67,100297.0,0.0867,22.85,56.32,100252.0,0.0835,29.826027607148326,50.010160536476334,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3340.44504,23.34,49.97,100355.0,0.0931,23.12,53.34,100371.0,0.1605,22.91,50.95,100356.0,0.061,23.19,47.34,100338.0,0.0706,23.5,51.36,100256.0,0.0706,23.45,61.94,100309,0.0176,23.69,50.59,100327.0,0.0215,22.81,51.43,100297.0,0.0867,22.86,56.29,100252.0,0.0867,29.826027607148326,50.010160536476334,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,27.85016969036745
3350.56114,23.33,49.91,100351.0,0.0931,23.12,53.33,100368.0,0.1573,22.92,51.01,100353.0,0.061,23.18,47.35,100332.0,0.0706,23.49,51.5,100254.0,0.0674,23.45,61.9,100314,0.0176,23.69,50.47,100325.0,0.0286,22.81,51.15,100293.0,0.0867,22.85,56.3,100249.0,0.0867,29.826027607148326,49.07690012072871,19.807990964280673,22.832475603925868,21.82703950888457,5.822114831434818,9.416244381459533,27.85016969036745,27.85016969036745
3360.677,23.33,50.11,100349.0,0.0931,23.13,53.3,100367.0,0.1573,22.91,50.97,100355.0,0.061,23.18,47.35,100332.0,0.0706,23.49,51.51,100253.0,0.0706,23.45,61.93,100309,0.0247,23.69,50.56,100324.0,0.0286,22.82,51.59,100294.0,0.0867,22.85,56.33,100253.0,0.0835,29.826027607148326,49.07690012072871,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,9.416244381459533,27.85016969036745,26.858261660023775
3370.7931,23.33,49.73,100357.0,0.0931,23.12,53.27,100365.0,0.1541,22.92,50.89,100352.0,0.061,23.18,47.26,100333.0,0.0706,23.49,51.44,100254.0,0.0706,23.45,61.91,100308,0.0176,23.69,50.49,100324.0,0.0286,22.81,51.09,100296.0,0.0867,22.85,56.3,100249.0,0.0867,29.826027607148326,48.14120587316464,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,9.416244381459533,27.85016969036745,27.85016969036745
3380.9092,23.33,49.97,100356.0,0.0931,23.12,53.34,100363.0,0.1541,22.92,50.94,100354.0,0.061,23.18,47.2,100332.0,0.0706,23.48,51.43,100253.0,0.0706,23.45,61.88,100307,0.0247,23.69,50.56,100320.0,0.0215,22.81,51.62,100291.0,0.0867,22.85,56.32,100246.0,0.0867,29.826027607148326,48.14120587316464,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3391.02482,23.33,50.37,100351.0,0.0931,23.12,53.26,100363.0,0.1541,22.92,50.95,100349.0,0.061,23.18,47.58,100325.0,0.0706,23.48,51.43,100247.0,0.0706,23.45,61.97,100306,0.0176,23.69,50.56,100322.0,0.0215,22.81,51.43,100290.0,0.0867,22.85,56.36,100247.0,0.0835,29.826027607148326,48.14120587316464,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3401.14092,23.33,50.11,100351.0,0.0931,23.13,53.24,100361.0,0.1509,22.91,50.92,100351.0,0.061,23.18,47.5,100330.0,0.0706,23.47,51.59,100248.0,0.0706,23.45,61.97,100305,0.0176,23.68,50.48,100322.0,0.0215,22.82,51.59,100288.0,0.0867,22.85,56.3,100240.0,0.0867,29.826027607148326,47.20306826063895,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,27.85016969036745
3411.25702,23.33,49.58,100357.0,0.0931,23.12,53.35,100364.0,0.1509,22.91,50.92,100343.0,0.061,23.18,47.3,100327.0,0.0706,23.47,51.47,100248.0,0.0706,23.46,61.93,100301,0.0247,23.68,50.64,100322.0,0.0215,22.81,51.51,100293.0,0.0867,22.85,56.29,100248.0,0.0867,29.826027607148326,47.20306826063895,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,7.100294349917438,27.85016969036745,27.85016969036745
3421.37289,23.32,50.02,100352.0,0.0931,23.12,53.44,100362.0,0.1477,22.92,50.95,100353.0,0.061,23.17,47.73,100332.0,0.0706,23.47,51.47,100250.0,0.0706,23.46,61.91,100307,0.0176,23.68,50.57,100322.0,0.0286,22.81,51.51,100293.0,0.0867,22.85,56.31,100248.0,0.0835,29.826027607148326,46.26247770015389,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,9.416244381459533,27.85016969036745,26.858261660023775
3431.48827,23.32,49.92,100354.0,0.0931,23.12,53.29,100359.0,0.1477,22.92,50.91,100351.0,0.061,23.17,47.68,100331.0,0.0706,23.47,51.42,100253.0,0.0706,23.45,61.93,100303,0.0247,23.68,50.67,100321.0,0.0286,22.81,51.6,100289.0,0.0867,22.85,56.3,100244.0,0.0835,29.826027607148326,46.26247770015389,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,9.416244381459533,27.85016969036745,26.858261660023775
3441.60437,23.32,49.88,100351.0,0.0931,23.12,53.32,100359.0,0.1444,22.91,50.96,100346.0,0.061,23.18,47.38,100326.0,0.0706,23.47,51.32,100250.0,0.0706,23.45,61.93,100301,0.0176,23.69,50.53,100319.0,0.0215,22.81,51.25,100285.0,0.0867,22.85,56.33,100247.0,0.0867,29.826027607148326,45.28991436207931,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,27.85016969036745
3451.72023,23.32,50.07,100351.0,0.0931,23.12,53.38,100361.0,0.1444,22.92,50.89,100345.0,0.061,23.18,47.68,100334.0,0.0706,23.47,51.53,100250.0,0.0706,23.46,61.91,100302,0.0176,23.69,50.51,100322.0,0.0215,22.81,51.0,100292.0,0.0835,22.85,56.28,100248.0,0.0835,29.826027607148326,45.28991436207931,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,26.858261660023775,26.858261660023775
3461.83586,23.32,50.03,100354.0,0.0931,23.12,53.24,100358.0,0.1412,22.92,50.92,100349.0,0.061,23.17,47.6,100325.0,0.0706,23.47,51.48,100245.0,0.0706,23.46,61.9,100302,0.0176,23.68,50.51,100318.0,0.0215,22.81,51.41,100291.0,0.0867,22.85,56.3,100248.0,0.0835,29.826027607148326,44.344311540772296,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,27.85016969036745,26.858261660023775
3471.95124,23.32,49.98,100352.0,0.0931,23.12,53.34,100364.0,0.1412,22.92,50.92,100346.0,0.061,23.18,47.25,100331.0,0.0706,23.46,51.52,100246.0,0.0706,23.45,61.85,100301,0.0247,23.68,50.64,100321.0,0.0215,22.81,51.17,100295.0,0.0835,22.86,56.35,100248.0,0.0835,29.826027607148326,44.344311540772296,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,7.100294349917438,26.858261660023775,26.858261660023775
3482.0671,23.32,49.83,100351.0,0.0931,23.12,53.38,100358.0,0.1412,22.92,50.97,100351.0,0.061,23.17,47.44,100332.0,0.0706,23.46,51.44,100252.0,0.0706,23.45,61.94,100308,0.0176,23.68,50.5,100321.0,0.0215,22.8,51.44,100290.0,0.0835,22.85,56.32,100239.0,0.0835,29.826027607148326,44.344311540772296,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,26.858261660023775,26.858261660023775
3492.18392,23.32,50.08,100353.0,0.0931,23.12,53.27,100359.0,0.138,22.92,51.07,100347.0,0.061,23.17,47.54,100326.0,0.0706,23.46,51.43,100247.0,0.0706,23.46,61.92,100302,0.0176,23.68,50.57,100317.0,0.0215,22.81,51.51,100290.0,0.0835,22.85,56.36,100246.0,0.0835,29.826027607148326,43.39622641509434,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,26.858261660023775,26.858261660023775
3502.30002,23.32,49.95,100355.0,0.0931,23.12,53.38,100364.0,0.138,22.92,50.96,100342.0,0.061,23.17,47.46,100332.0,0.0706,23.45,51.43,100246.0,0.0706,23.46,61.93,100303,0.0247,23.68,50.54,100324.0,0.0286,22.81,51.61,100297.0,0.0835,22.85,56.31,100245.0,0.0835,29.826027607148326,43.39622641509434,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,9.416244381459533,26.858261660023775,26.858261660023775
3512.4154,23.33,49.84,100359.0,0.0931,23.12,53.42,100360.0,0.1348,22.92,50.91,100349.0,0.061,23.17,47.33,100334.0,0.0706,23.45,51.49,100253.0,0.0706,23.45,61.87,100309,0.0176,23.68,50.62,100323.0,0.0215,22.81,51.51,100289.0,0.0835,22.85,56.31,100240.0,0.0835,29.826027607148326,42.445649197743826,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,26.858261660023775,26.858261660023775
3522.53079,23.31,49.64,100353.0,0.0931,23.12,53.29,100361.0,0.1348,22.92,51.0,100345.0,0.061,23.17,47.57,100330.0,0.0706,23.45,51.48,100252.0,0.0706,23.46,61.94,100305,0.0176,23.68,50.55,100316.0,0.0215,22.81,51.55,100288.0,0.0835,22.85,56.35,100244.0,0.0835,29.826027607148326,42.445649197743826,19.807990964280673,22.832475603925868,22.832475603925868,5.822114831434818,7.100294349917438,26.858261660023775,26.858261660023775
3532.64689,23.31,50.01,100355.0,0.0931,23.12,53.32,100362.0,0.1316,22.92,50.95,100342.0,0.061,23.16,47.48,100330.0,0.0706,23.45,51.47,100251.0,0.0706,23.46,61.92,100303,0.0247,23.68,50.54,100323.0,0.0215,22.81,51.41,100295.0,0.0835,22.85,56.37,100247.0,0.0835,29.826027607148326,41.49257004989856,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,7.100294349917438,26.858261660023775,26.858261660023775
3542.76299,23.31,49.9,100356.0,0.0931,23.12,53.35,100363.0,0.1316,22.92,50.96,100354.0,0.061,23.17,47.44,100328.0,0.0706,23.45,51.46,100252.0,0.0706,23.46,61.94,100309,0.0247,23.68,50.49,100322.0,0.0286,22.81,51.45,100291.0,0.0835,22.85,56.35,100247.0,0.0835,29.826027607148326,41.49257004989856,19.807990964280673,22.832475603925868,22.832475603925868,8.14585394531194,9.416244381459533,26.858261660023775,26.858261660023775
